open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681588800000,30318.90,30333.00,30313.60,30313.90,486.078,1681588859999,14740751.91540,3847,323.764,9818724.84640,0
1681588860000,30313.90,30315.80,30309.60,30311.50,91.009,1681588919999,2758708.37400,1094,47.786,1448513.90550,0
1681588920000,30311.50,30311.60,30305.70,30307.50,94.518,1681588979999,2864711.63370,1015,47.795,1448559.39640,0
1681588980000,30307.60,30310.60,30300.10,30300.10,103.671,1681589039999,3141665.90220,1150,37.932,1149533.49920,0
1681589040000,30300.10,30300.90,30300.10,30300.80,33.788,1681589099999,1023784.20300,496,16.158,489591.10140,0
1681589100000,30300.90,30313.00,30300.60,30312.00,139.421,1681589159999,4225232.39100,1481,65.962,1998979.64980,0
1681589160000,30312.00,30314.40,30300.20,30301.30,186.647,1681589219999,5657024.37080,1454,57.265,1735709.73610,0
1681589220000,30301.40,30308.60,30300.00,30308.50,116.440,1681589279999,3528375.67100,889,57.424,1740131.11620,0
1681589280000,30308.50,30311.70,30308.40,30309.90,118.622,1681589339999,3595368.72600,891,71.059,2153734.94900,0
1681589340000,30309.90,30315.00,30309.90,30314.90,51.836,1681589399999,1571280.47080,774,35.086,1063533.13090,0
1681589400000,30314.90,30315.00,30314.90,30314.90,53.451,1681589459999,1620364.80510,673,30.852,935278.38000,0
1681589460000,30314.90,30315.00,30311.40,30313.30,65.724,1681589519999,1992281.65950,633,22.860,692933.83610,0
1681589520000,30313.30,30315.00,30312.50,30314.90,63.305,1681589579999,1918998.56260,713,41.697,1263987.65560,0
1681589580000,30314.90,30318.20,30311.70,30318.10,94.196,1681589639999,2855542.83480,1032,42.971,1302669.35850,0
1681589640000,30318.20,30318.20,30314.20,30316.00,117.411,1681589699999,3559409.04100,1074,54.255,1644754.07170,0
1681589700000,30316.00,30316.60,30314.50,30314.60,77.751,1681589759999,2357116.93810,656,49.687,1506329.71550,0
1681589760000,30314.50,30320.00,30314.20,30314.50,100.509,1681589819999,3047151.37710,1230,53.206,1613042.96600,0
1681589820000,30314.60,30314.60,30292.10,30299.30,187.825,1681589879999,5691445.77350,1767,29.868,904894.91600,0
1681589880000,30299.30,30299.90,30299.30,30299.90,40.289,1681589939999,1220730.53350,699,17.737,537420.46990,0
1681589940000,30299.90,30310.00,30299.80,30309.60,49.837,1681589999999,1510377.21350,933,26.584,805628.66250,0
1681590000000,30309.50,30310.50,30307.40,30310.50,38.769,1681590059999,1175035.83780,757,21.253,644153.15720,0
1681590060000,30310.40,30311.70,30308.30,30308.30,40.425,1681590119999,1225264.20970,726,23.076,699425.23300,0
1681590120000,30308.30,30308.40,30304.40,30304.40,41.064,1681590179999,1244505.08130,486,4.546,137778.77940,0
1681590180000,30304.40,30304.50,30299.30,30299.40,63.154,1681590239999,1913607.21370,598,14.957,453197.99950,0
1681590240000,30299.40,30299.40,30299.30,30299.30,33.668,1681590299999,1020118.39980,419,15.674,474912.79560,0
1681590300000,30299.40,30305.00,30299.30,30305.00,27.989,1681590359999,848070.03190,502,17.591,533017.63340,0
1681590360000,30305.00,30308.50,30304.70,30304.80,52.294,1681590419999,1584916.01460,581,18.778,569123.24380,0
1681590420000,30304.70,30304.80,30304.30,30304.30,24.733,1681590479999,749521.91070,374,9.427,285679.89610,0
1681590480000,30304.40,30304.40,30295.50,30297.40,123.404,1681590539999,3739170.85110,904,22.722,688418.86750,0
1681590540000,30297.50,30315.00,30297.40,30314.70,139.833,1681590599999,4238286.27740,1312,101.857,3087231.50160,0
1681590600000,30314.60,30314.70,30300.00,30301.70,82.904,1681590659999,2512606.65650,1213,28.600,866752.57280,0
1681590660000,30301.70,30301.80,30293.00,30293.00,138.773,1681590719999,4204480.24970,1084,13.230,400846.90610,0
1681590720000,30293.10,30294.80,30288.90,30289.90,157.229,1681590779999,4762765.79890,1059,27.932,846104.81240,0
1681590780000,30290.00,30295.00,30289.90,30294.90,58.482,1681590839999,1771548.22510,782,29.810,903018.27530,0
1681590840000,30294.90,30302.20,30294.90,30298.90,56.032,1681590899999,1697692.66730,832,37.372,1132316.46010,0
1681590900000,30298.80,30298.90,30297.60,30297.60,22.608,1681590959999,684984.76390,433,7.963,241266.33590,0
1681590960000,30297.60,30311.00,30297.60,30309.80,155.442,1681591019999,4710603.98340,1224,138.727,4204048.02000,0
1681591020000,30309.90,30309.90,30308.40,30308.50,29.206,1681591079999,885192.20400,512,15.804,478995.59140,0
1681591080000,30308.40,30308.50,30291.40,30291.50,160.724,1681591139999,4869502.30790,949,10.338,313218.56740,0
1681591140000,30291.40,30292.80,30290.70,30290.80,55.102,1681591199999,1669140.83200,583,28.696,869245.92460,0
1681591200000,30290.70,30290.80,30290.70,30290.70,20.659,1681591259999,625775.88300,493,3.117,94416.42360,0
1681591260000,30290.70,30295.00,30290.00,30295.00,48.392,1681591319999,1465875.53400,648,35.744,1082740.89020,0
1681591320000,30295.00,30295.00,30294.90,30295.00,10.334,1681591379999,313067.80450,318,3.079,93278.30500,0
1681591380000,30294.90,30300.30,30294.90,30300.30,39.750,1681591439999,1204379.59120,670,28.470,862593.58430,0
1681591440000,30300.20,30309.30,30300.20,30306.40,48.614,1681591499999,1473376.49680,855,31.679,960101.68720,0
1681591500000,30306.40,30306.50,30260.00,30265.90,272.467,1681591559999,8249862.75450,2572,56.308,1704377.19840,0
1681591560000,30265.90,30281.00,30265.90,30280.90,163.701,1681591619999,4956027.66290,1755,110.064,3332189.09000,0
1681591620000,30281.00,30288.40,30279.90,30281.00,77.630,1681591679999,2350998.48080,1052,31.782,962520.56840,0
1681591680000,30281.00,30281.10,30256.00,30258.50,129.430,1681591739999,3917361.24620,1614,53.482,1618477.92250,0
1681591740000,30258.40,30267.70,30258.40,30265.10,83.709,1681591799999,2533334.00770,1114,57.596,1743054.13840,0
1681591800000,30265.10,30273.40,30250.00,30270.10,224.435,1681591859999,6791631.79900,2648,111.215,3365512.64890,0
1681591860000,30270.10,30293.00,30270.10,30287.60,123.248,1681591919999,3732455.34460,1684,91.450,2769293.47670,0
1681591920000,30287.50,30287.60,30286.10,30286.20,33.650,1681591979999,1019148.39240,547,11.894,360233.78580,0
1681591980000,30286.20,30286.20,30274.60,30280.20,56.776,1681592039999,1719132.04750,1028,30.711,929848.76970,0
1681592040000,30280.20,30280.20,30280.10,30280.20,23.581,1681592099999,714036.53050,429,14.924,451901.70480,0
1681592100000,30280.20,30287.50,30280.10,30286.10,71.598,1681592159999,2168268.25890,833,60.209,1823374.18630,0
1681592160000,30286.00,30286.10,30267.40,30267.40,114.152,1681592219999,3456934.20840,1357,57.524,1742107.89330,0
1681592220000,30267.30,30270.00,30267.30,30269.90,29.715,1681592279999,899406.36110,610,26.017,787477.48220,0
1681592280000,30270.00,30278.50,30268.00,30269.60,59.430,1681592339999,1799177.36100,1073,30.945,936769.11430,0
1681592340000,30269.60,30269.60,30268.10,30268.20,28.521,1681592399999,863310.34380,520,9.744,294942.66200,0
1681592400000,30268.20,30268.20,30268.10,30268.20,33.314,1681592459999,1008353.04380,569,15.604,472304.99280,0
1681592460000,30268.20,30272.30,30268.10,30272.30,60.213,1681592519999,1822589.60840,930,45.135,1366200.89980,0
1681592520000,30272.30,30280.40,30272.20,30280.40,77.625,1681592579999,2350232.40740,1081,50.587,1531582.17660,0
1681592580000,30280.30,30281.10,30275.60,30275.60,39.040,1681592639999,1182111.81270,773,18.700,566218.11550,0
1681592640000,30275.70,30275.70,30272.80,30272.90,30.396,1681592699999,920216.01110,566,4.378,132536.83380,0
1681592700000,30272.90,30272.90,30261.00,30261.00,55.664,1681592759999,1684768.21340,928,6.799,205772.97650,0
1681592760000,30261.10,30261.10,30241.60,30246.10,338.470,1681592819999,10238664.51060,3048,84.946,2569342.01710,0
1681592820000,30246.10,30260.30,30246.00,30257.10,112.550,1681592879999,3404957.24280,1737,59.879,1811411.46250,0
1681592880000,30257.10,30257.30,30257.00,30257.30,23.452,1681592939999,709590.69320,531,17.024,515097.95920,0
1681592940000,30257.30,30257.30,30250.00,30250.10,49.045,1681592999999,1483759.88470,931,23.813,720389.38500,0
1681593000000,30250.10,30250.10,30228.30,30242.10,380.225,1681593059999,11496120.32400,3228,137.495,4157343.05420,0
1681593060000,30242.10,30242.10,30236.00,30241.80,136.931,1681593119999,4140723.24250,1308,63.786,1928813.13850,0
1681593120000,30241.90,30241.90,30234.80,30239.40,65.438,1681593179999,1978690.19220,935,32.949,996257.67940,0
1681593180000,30239.40,30240.00,30239.30,30240.00,44.249,1681593239999,1338079.30540,567,38.983,1178837.56640,0
1681593240000,30240.00,30242.80,30239.90,30242.70,62.721,1681593299999,1896780.95180,698,44.835,1355866.77820,0
1681593300000,30242.80,30254.20,30242.70,30244.70,140.285,1681593359999,4243411.14570,1740,58.644,1773833.57940,0
1681593360000,30244.60,30254.50,30240.00,30254.40,97.747,1681593419999,2956330.16150,1300,62.426,1888093.50350,0
1681593420000,30254.40,30254.50,30249.90,30252.80,65.037,1681593479999,1967562.57200,757,39.369,1191036.57450,0
1681593480000,30252.80,30267.90,30252.80,30266.70,147.729,1681593539999,4470822.22750,1131,128.710,3895348.97080,0
1681593540000,30266.80,30272.20,30266.70,30270.10,55.918,1681593599999,1692673.30980,918,35.651,1079169.09820,0
1681593600000,30270.00,30272.50,30269.80,30272.40,71.696,1681593659999,2170280.22560,851,53.431,1617383.57730,0
1681593660000,30272.50,30272.50,30269.80,30269.90,37.744,1681593719999,1142580.95720,560,9.977,302026.74350,0
1681593720000,30269.90,30273.10,30263.80,30263.80,93.299,1681593779999,2824184.47690,1092,38.216,1156825.44760,0
1681593780000,30263.80,30272.50,30263.80,30272.40,57.165,1681593839999,1730195.50220,732,47.271,1430747.21620,0
1681593840000,30272.50,30272.50,30262.40,30267.50,67.922,1681593899999,2055694.42370,814,34.845,1054544.62260,0
1681593900000,30267.40,30274.10,30267.40,30274.10,49.888,1681593959999,1510188.52440,949,26.056,788735.62550,0
1681593960000,30274.10,30276.10,30274.00,30274.10,46.889,1681594019999,1419600.36460,578,21.946,664428.97470,0
1681594020000,30274.10,30274.20,30271.90,30272.00,23.825,1681594079999,721237.62590,411,9.944,301025.21840,0
1681594080000,30272.00,30272.00,30271.90,30271.90,14.627,1681594139999,442788.19050,352,11.092,335777.02400,0
1681594140000,30271.90,30272.30,30271.90,30272.30,23.391,1681594199999,708093.80270,445,14.345,434253.18460,0
1681594200000,30272.30,30276.10,30272.20,30276.10,27.443,1681594259999,830809.58060,639,18.590,562795.79240,0
1681594260000,30276.00,30280.00,30276.00,30280.00,39.711,1681594319999,1202361.88200,648,32.170,974037.39020,0
1681594320000,30279.90,30280.00,30279.90,30280.00,29.867,1681594379999,904371.00170,695,12.284,371959.52000,0
1681594380000,30279.90,30280.00,30275.50,30275.50,38.399,1681594439999,1162630.45030,567,6.429,194650.35950,0
1681594440000,30275.50,30275.90,30275.50,30275.80,22.639,1681594499999,685409.33100,571,15.932,482351.51380,0
1681594500000,30275.90,30284.70,30275.80,30284.70,36.819,1681594559999,1114883.98470,681,30.665,928554.97170,0
1681594560000,30284.70,30291.00,30284.60,30291.00,41.833,1681594619999,1267022.08780,1003,35.995,1090210.13550,0
1681594620000,30291.00,30294.60,30269.30,30274.90,155.637,1681594679999,4712916.10900,1629,48.747,1476303.66660,0
1681594680000,30274.90,30282.10,30274.80,30282.10,48.095,1681594739999,1456213.49640,816,26.358,798058.05270,0
1681594740000,30282.00,30282.10,30269.10,30269.10,59.676,1681594799999,1806707.55190,1044,19.039,576362.75420,0
1681594800000,30269.00,30282.20,30267.50,30281.70,83.499,1681594859999,2527796.96010,1274,65.599,1985885.60820,0
1681594860000,30281.70,30283.60,30280.90,30281.40,22.605,1681594919999,684522.34100,663,10.191,308602.12900,0
1681594920000,30281.40,30284.30,30281.30,30284.30,16.717,1681594979999,506252.38020,434,8.010,242570.64690,0
1681594980000,30284.20,30286.60,30284.20,30286.60,40.114,1681595039999,1214863.52060,764,23.299,705609.53500,0
1681595040000,30286.60,30296.00,30286.60,30288.40,85.910,1681595099999,2602395.08160,1122,53.585,1623191.48220,0
1681595100000,30288.30,30288.40,30283.20,30283.20,30.220,1681595159999,915238.67400,976,8.760,265303.56790,0
1681595160000,30283.30,30283.30,30280.20,30280.20,23.416,1681595219999,709074.80640,630,5.965,180634.36910,0
1681595220000,30280.20,30280.30,30254.20,30255.00,231.333,1681595279999,7001123.90560,2135,20.323,615084.23310,0
1681595280000,30255.00,30255.10,30250.70,30250.70,37.283,1681595339999,1127964.17140,844,14.041,424796.81320,0
1681595340000,30250.70,30270.20,30250.70,30262.90,179.852,1681595399999,5442479.53900,1536,133.670,4044748.51940,0
1681595400000,30262.90,30274.90,30250.70,30270.80,202.367,1681595459999,6123591.73530,2195,63.646,1925753.49870,0
1681595460000,30270.80,30270.80,30255.60,30258.00,74.245,1681595519999,2246933.74840,1391,17.161,519252.78540,0
1681595520000,30258.00,30273.10,30258.00,30261.70,62.229,1681595579999,1883335.88990,1165,34.947,1057551.05350,0
1681595580000,30261.70,30261.80,30233.90,30260.00,223.676,1681595639999,6766399.62980,2434,151.778,4591550.71390,0
1681595640000,30260.00,30260.00,30259.60,30259.60,29.432,1681595699999,890605.48330,541,19.884,601684.79250,0
1681595700000,30259.60,30259.70,30236.70,30242.40,194.456,1681595759999,5881725.97400,1504,25.755,779103.53380,0
1681595760000,30242.40,30254.90,30242.40,30254.80,62.528,1681595819999,1891306.13720,949,54.885,1660131.24940,0
1681595820000,30254.90,30254.90,30250.80,30250.80,40.238,1681595879999,1217303.62970,775,14.856,449443.89840,0
1681595880000,30250.80,30251.90,30250.80,30251.80,15.281,1681595939999,462265.87680,483,8.546,258525.11480,0
1681595940000,30251.90,30251.90,30251.80,30251.90,15.868,1681595999999,480036.59640,365,10.340,312804.64600,0
1681596000000,30251.90,30251.90,30244.60,30244.60,82.558,1681596059999,2497288.21640,1122,41.472,1254480.37030,0
1681596060000,30244.60,30244.60,30220.40,30234.00,416.769,1681596119999,12599117.79370,3257,107.952,3263571.05640,0
1681596120000,30234.00,30260.70,30233.90,30260.70,194.997,1681596179999,5897762.88260,1674,176.979,5352902.04450,0
1681596180000,30260.60,30260.90,30248.70,30257.90,153.345,1681596239999,4639480.17720,1321,32.963,997253.04060,0
1681596240000,30258.00,30281.90,30257.90,30269.50,318.908,1681596299999,9653897.50510,2663,172.250,5214328.04330,0
1681596300000,30269.50,30289.50,30269.40,30280.00,360.366,1681596359999,10912331.44960,2994,192.738,5835888.12490,0
1681596360000,30280.10,30280.10,30272.10,30275.70,40.343,1681596419999,1221394.24510,819,15.191,459900.05400,0
1681596420000,30275.70,30287.20,30272.50,30287.20,214.411,1681596479999,6492579.80170,1611,176.542,5345826.83000,0
1681596480000,30287.10,30305.00,30281.20,30291.80,482.364,1681596539999,14613812.16260,2696,402.967,12208374.29810,0
1681596540000,30291.80,30299.80,30291.80,30292.20,90.670,1681596599999,2746894.17820,1056,46.492,1408505.24870,0
1681596600000,30292.20,30296.00,30290.00,30293.90,79.426,1681596659999,2406027.03640,1129,36.225,1097314.07730,0
1681596660000,30293.90,30300.00,30293.80,30299.90,53.069,1681596719999,1607818.51870,727,35.473,1074720.55370,0
1681596720000,30300.00,30300.00,30298.40,30298.40,67.562,1681596779999,2047057.74710,761,24.216,733711.55350,0
1681596780000,30298.40,30298.40,30296.10,30298.00,51.820,1681596839999,1569990.83330,749,21.650,655928.35940,0
1681596840000,30297.90,30317.60,30297.90,30308.60,260.981,1681596899999,7910373.47710,2312,208.809,6328977.59070,0
1681596900000,30308.60,30308.60,30302.20,30305.30,70.790,1681596959999,2145311.86130,1087,21.024,637131.59090,0
1681596960000,30305.30,30305.40,30305.30,30305.30,22.191,1681597019999,672505.80640,670,8.941,270960.58140,0
1681597020000,30305.40,30305.40,30294.70,30294.80,141.107,1681597079999,4275513.75310,1245,15.329,464468.50090,0
1681597080000,30294.70,30294.80,30292.80,30294.70,55.671,1681597139999,1686490.65870,854,26.136,791758.87910,0
1681597140000,30294.70,30310.00,30294.70,30310.00,107.821,1681597199999,3267450.61320,993,93.498,2833379.93480,0
1681597200000,30309.90,30316.40,30302.00,30302.00,229.167,1681597259999,6946455.99580,1905,87.891,2664204.58500,0
1681597260000,30302.00,30316.20,30297.70,30306.00,177.256,1681597319999,5372708.09330,1828,84.058,2547673.19960,0
1681597320000,30305.90,30326.90,30305.90,30320.40,237.501,1681597379999,7201055.84480,2736,136.745,4145980.56860,0
1681597380000,30320.30,30333.00,30320.30,30332.50,355.489,1681597439999,10782008.18640,2675,240.227,7286054.03360,0
1681597440000,30332.60,30333.00,30324.50,30327.80,272.706,1681597499999,8271180.72450,2240,131.584,3990959.01720,0
1681597500000,30327.80,30327.80,30312.60,30323.30,205.500,1681597559999,6230772.95260,2292,102.664,3112732.25280,0
1681597560000,30323.30,30326.80,30323.30,30326.80,42.578,1681597619999,1291161.95160,647,23.106,700685.02660,0
1681597620000,30326.70,30327.00,30323.20,30325.50,60.815,1681597679999,1844229.93390,988,27.458,832669.17370,0
1681597680000,30325.50,30326.80,30315.00,30325.30,167.776,1681597739999,5087217.59730,1347,36.210,1097884.60610,0
1681597740000,30325.40,30330.00,30325.30,30328.10,58.770,1681597799999,1782380.51670,888,42.887,1300666.86550,0
1681597800000,30328.10,30350.00,30328.10,30345.00,507.512,1681597859999,15399146.92960,3702,392.399,11906060.58640,0
1681597860000,30344.90,30350.00,30330.00,30335.20,371.475,1681597919999,11271447.84320,2469,164.158,4981416.87350,0
1681597920000,30335.20,30335.20,30319.20,30332.30,181.394,1681597979999,5500896.89870,1815,38.511,1167885.29610,0
1681597980000,30332.30,30332.40,30325.10,30325.10,47.161,1681598039999,1430386.77640,804,14.541,441046.14410,0
1681598040000,30325.10,30327.00,30322.70,30323.70,122.715,1681598099999,3721327.83610,943,34.889,1057983.63150,0
1681598100000,30323.70,30323.80,30320.10,30321.50,73.838,1681598159999,2238890.64960,888,17.288,524188.36550,0
1681598160000,30321.50,30330.00,30320.70,30329.90,102.509,1681598219999,3108578.32690,897,88.901,2695952.48370,0
1681598220000,30329.90,30335.00,30321.00,30330.10,127.092,1681598279999,3854613.68090,1304,94.608,2869336.56350,0
1681598280000,30330.20,30342.40,30320.60,30334.10,177.147,1681598339999,5373518.85580,1748,121.024,3671191.85220,0
1681598340000,30334.10,30340.00,30332.40,30340.00,54.711,1681598399999,1659625.94130,939,34.982,1061154.96880,0
1681598400000,30340.00,30342.70,30337.90,30340.10,78.344,1681598459999,2377008.43610,1203,37.539,1138960.72020,0
1681598460000,30340.00,30340.10,30336.50,30336.60,27.638,1681598519999,838508.61790,726,11.607,352146.87590,0
1681598520000,30336.50,30336.60,30326.00,30330.60,125.582,1681598579999,3808949.32240,1399,28.155,853966.20920,0
1681598580000,30330.60,30336.70,30330.00,30336.70,33.482,1681598639999,1015589.79040,698,22.665,687478.55520,0
1681598640000,30336.70,30340.60,30334.30,30340.60,36.059,1681598699999,1093880.93100,725,25.285,767041.81060,0
1681598700000,30340.60,30340.60,30338.60,30338.60,30.409,1681598759999,922610.36690,601,8.140,246968.45410,0
1681598760000,30338.70,30338.70,30337.40,30337.40,19.898,1681598819999,603662.86920,564,6.399,194132.27800,0
1681598820000,30337.30,30337.40,30325.90,30336.40,104.189,1681598879999,3160082.92220,1331,42.272,1282074.03360,0
1681598880000,30336.40,30348.10,30336.30,30342.10,128.310,1681598939999,3893349.39060,1311,70.555,2140870.52070,0
1681598940000,30342.00,30342.10,30313.00,30333.70,313.802,1681598999999,9515995.05270,2296,107.264,3252771.87980,0
1681599000000,30333.70,30341.70,30333.70,30338.00,64.515,1681599059999,1957248.23650,1004,32.323,980616.17420,0
1681599060000,30338.00,30338.60,30335.60,30335.70,71.254,1681599119999,2161729.43210,578,8.732,264911.61510,0
1681599120000,30335.70,30335.70,30332.00,30332.00,48.756,1681599179999,1478932.00620,692,18.527,561977.90380,0
1681599180000,30332.00,30333.70,30332.00,30333.70,24.406,1681599239999,740309.92320,479,12.956,392991.62080,0
1681599240000,30333.60,30335.20,30332.70,30335.20,43.024,1681599299999,1305083.80790,649,23.644,717212.64850,0
1681599300000,30335.20,30335.20,30332.10,30332.10,28.613,1681599359999,867967.45600,609,3.756,113936.89740,0
1681599360000,30332.20,30335.50,30332.10,30334.30,59.451,1681599419999,1803404.61670,828,41.204,1249876.04080,0
1681599420000,30334.30,30334.40,30334.30,30334.30,8.807,1681599479999,267154.49950,322,3.194,96888.07360,0
1681599480000,30334.30,30334.40,30334.30,30334.30,16.593,1681599539999,503337.80480,360,7.649,232027.82560,0
1681599540000,30334.40,30334.40,30334.00,30334.00,13.688,1681599599999,415215.85240,371,1.593,48322.64190,0
1681599600000,30334.10,30334.50,30329.20,30334.50,195.753,1681599659999,5937439.03660,1429,140.894,4273431.66600,0
1681599660000,30334.50,30334.50,30334.40,30334.40,20.787,1681599719999,630561.96020,460,7.874,238853.85300,0
1681599720000,30334.40,30335.40,30334.40,30335.10,33.005,1681599779999,1001208.83870,517,8.499,257817.81740,0
1681599780000,30335.10,30335.20,30335.10,30335.20,15.373,1681599839999,466342.33910,443,8.468,256878.47360,0
1681599840000,30335.20,30335.20,30335.10,30335.20,25.511,1681599899999,773880.09130,477,13.552,411102.63040,0
1681599900000,30335.20,30335.50,30335.10,30335.40,51.946,1681599959999,1575805.47640,399,40.938,1241873.77750,0
1681599960000,30335.40,30343.80,30335.40,30343.80,114.100,1681600019999,3461431.80390,729,104.710,3176571.22480,0
1681600020000,30343.70,30347.50,30335.50,30339.90,174.492,1681600079999,5294354.55520,1354,100.355,3044850.77540,0
1681600080000,30339.90,30340.00,30335.50,30335.60,41.232,1681600139999,1250883.58950,586,20.136,610870.79740,0
1681600140000,30335.50,30335.60,30334.40,30334.40,25.321,1681600199999,768112.59780,519,4.194,127225.61930,0
1681600200000,30334.40,30338.00,30331.10,30337.90,63.171,1681600259999,1916223.46630,990,34.292,1040237.07580,0
1681600260000,30337.90,30338.00,30337.90,30338.00,14.532,1681600319999,440870.76940,377,4.066,123354.30800,0
1681600320000,30337.90,30338.00,30336.10,30336.10,42.294,1681600379999,1283087.83330,630,11.787,357587.66310,0
1681600380000,30336.10,30336.20,30330.00,30330.10,61.362,1681600439999,1861261.32120,1054,13.536,410570.49280,0
1681600440000,30330.10,30330.10,30319.50,30319.60,74.003,1681600499999,2244192.56660,1204,5.705,173008.12730,0
1681600500000,30319.50,30323.70,30318.60,30322.40,53.820,1681600559999,1631895.06990,804,24.890,754688.22490,0
1681600560000,30322.30,30325.00,30322.30,30325.00,27.609,1681600619999,837194.45760,536,14.524,440416.29660,0
1681600620000,30325.00,30325.00,30321.30,30321.30,31.296,1681600679999,949019.09680,628,3.592,108925.10920,0
1681600680000,30321.30,30321.40,30311.10,30314.90,81.918,1681600739999,2483366.98280,1124,22.760,689935.97600,0
1681600740000,30314.90,30315.00,30313.30,30314.80,69.652,1681600799999,2111452.92020,671,27.295,827421.23000,0
1681600800000,30314.80,30314.90,30314.80,30314.80,24.395,1681600859999,739530.89540,439,13.494,409069.26060,0
1681600860000,30314.80,30314.90,30314.80,30314.90,19.918,1681600919999,603811.11490,410,9.285,281473.84650,0
1681600920000,30314.90,30314.90,30314.80,30314.80,15.007,1681600979999,454934.94390,484,7.403,224421.20470,0
1681600980000,30314.80,30322.10,30314.60,30314.60,69.723,1681601039999,2113870.38120,843,30.117,913052.58930,0
1681601040000,30314.60,30314.60,30311.10,30311.20,27.512,1681601099999,833959.55630,619,7.221,218882.62200,0
1681601100000,30311.10,30311.20,30300.00,30300.10,85.395,1681601159999,2587943.37540,1187,9.802,297055.13170,0
1681601160000,30300.00,30314.10,30300.00,30313.00,114.587,1681601219999,3472857.07640,1204,73.461,2226390.93200,0
1681601220000,30313.00,30319.70,30312.90,30319.70,30.565,1681601279999,926646.92030,698,21.424,649516.76750,0
1681601280000,30319.60,30328.60,30319.60,30322.90,134.238,1681601339999,4070842.53330,1249,97.080,2943957.25060,0
1681601340000,30322.80,30325.30,30311.10,30316.50,54.397,1681601399999,1649206.56500,918,21.313,646119.77810,0
1681601400000,30316.50,30316.60,30296.00,30296.00,189.370,1681601459999,5738832.86650,1867,40.359,1222986.70230,0
1681601460000,30296.10,30319.90,30290.50,30319.80,198.479,1681601519999,6014217.44790,1735,117.810,3570285.77930,0
1681601520000,30319.90,30319.90,30312.30,30312.30,44.474,1681601579999,1348282.60580,673,18.288,554366.94780,0
1681601580000,30312.30,30315.00,30312.30,30314.90,20.314,1681601639999,615799.72790,441,15.434,467865.45140,0
1681601640000,30314.90,30314.90,30308.90,30312.30,37.504,1681601699999,1136840.10900,665,10.819,327929.71920,0
1681601700000,30312.30,30320.40,30312.20,30318.10,68.018,1681601759999,2062145.05420,833,46.879,1421228.33120,0
1681601760000,30318.20,30318.20,30316.30,30316.30,16.829,1681601819999,510210.98670,416,10.858,329185.85180,0
1681601820000,30316.30,30316.40,30314.70,30314.80,27.830,1681601879999,843687.57840,572,13.243,401468.63270,0
1681601880000,30314.80,30315.00,30302.50,30314.30,165.493,1681601939999,5016096.60090,1278,87.078,2639313.98530,0
1681601940000,30314.20,30314.50,30311.20,30311.40,27.403,1681601999999,830658.38160,594,14.333,434462.61530,0
1681602000000,30311.40,30311.50,30311.40,30311.50,12.802,1681602059999,388046.88880,341,3.460,104877.79000,0
1681602060000,30311.40,30311.50,30311.40,30311.50,17.285,1681602119999,523933.60350,407,10.545,319634.76750,0
1681602120000,30311.50,30315.90,30302.20,30302.30,91.616,1681602179999,2777031.99370,1059,23.297,706133.28320,0
1681602180000,30302.20,30304.60,30276.00,30286.60,203.272,1681602239999,6156763.42460,2084,63.626,1927075.46170,0
1681602240000,30286.60,30294.70,30282.60,30294.70,97.438,1681602299999,2951190.64520,1193,54.845,1661213.29580,0
1681602300000,30294.70,30298.00,30294.60,30296.60,58.282,1681602359999,1765727.58660,827,36.736,1112960.65610,0
1681602360000,30296.60,30298.90,30296.50,30298.80,37.811,1681602419999,1145603.98000,516,23.445,710338.52370,0
1681602420000,30298.90,30298.90,30298.80,30298.90,16.785,1681602479999,508565.96360,443,6.056,183490.13840,0
1681602480000,30298.90,30300.30,30292.00,30292.10,61.143,1681602539999,1852489.02970,938,24.800,751403.71180,0
1681602540000,30292.10,30292.10,30280.20,30280.20,116.791,1681602599999,3537433.74790,1000,20.105,608911.73100,0
1681602600000,30280.20,30282.50,30268.10,30270.90,150.130,1681602659999,4545308.84270,1756,57.645,1745339.51070,0
1681602660000,30270.80,30287.30,30270.80,30286.10,96.109,1681602719999,2910326.50480,1039,60.096,1819644.33910,0
1681602720000,30286.00,30286.10,30284.00,30284.10,27.297,1681602779999,826683.57850,633,8.990,272255.90100,0
1681602780000,30284.00,30287.40,30280.40,30287.40,52.842,1681602839999,1600224.34360,757,26.739,809740.42200,0
1681602840000,30287.30,30291.00,30284.20,30291.00,37.138,1681602899999,1124795.62700,718,22.717,688035.55310,0
1681602900000,30290.90,30291.00,30286.10,30286.10,43.461,1681602959999,1316404.60320,683,26.936,815875.49670,0
1681602960000,30286.10,30286.20,30286.10,30286.10,8.103,1681603019999,245408.82540,339,5.571,168724.42020,0
1681603020000,30286.10,30290.30,30284.90,30284.90,57.030,1681603079999,1727294.40330,854,38.131,1154898.37520,0
1681603080000,30284.90,30285.00,30274.60,30284.80,118.515,1681603139999,3588598.62750,1189,74.277,2249133.75970,0
1681603140000,30284.80,30284.90,30280.30,30280.40,26.381,1681603199999,798864.20060,588,9.539,288853.36330,0
